FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
9895,14,3,2026-06-16 16:05:05.348,-0.0050,0.0022,-0.0358,0.0336,-0.0354,0
9896,14,3,2026-06-16 16:05:05.360,-0.0050,0.0022,-0.0358,0.0329,-0.0348,0
9897,14,3,2026-06-16 16:05:05.381,-0.0049,0.0022,-0.0357,0.0329,-0.0340,0
9898,14,3,2026-06-16 16:05:05.393,-0.0049,0.0022,-0.0357,0.0328,-0.0328,0
9899,14,3,2026-06-16 16:05:05.416,-0.0049,0.0022,-0.0357,0.0318,-0.0318,0
9900,14,3,2026-06-16 16:05:05.426,-0.0048,0.0022,-0.0357,0.0318,-0.0318,0
9901,14,3,2026-06-16 16:05:05.448,-0.0048,0.0022,-0.0356,0.0331,-0.0318,0
9902,14,3,2026-06-16 16:05:05.459,-0.0047,0.0022,-0.0356,0.0331,-0.0324,0
9903,14,3,2026-06-16 16:05:05.482,-0.0047,0.0022,-0.0356,0.0351,-0.0343,0
9904,14,3,2026-06-16 16:05:05.493,-0.0047,0.0022,-0.0356,0.0540,-0.0609,0
9905,14,3,2026-06-16 16:05:05.516,-0.0047,0.0022,-0.0356,0.0795,-0.0934,0
9906,14,3,2026-06-16 16:05:05.526,-0.0047,0.0022,-0.0356,0.0804,-0.0972,0
9907,14,3,2026-06-16 16:05:05.548,-0.0046,0.0022,-0.0356,0.0804,-0.0972,0
9908,14,3,2026-06-16 16:05:05.559,-0.0046,0.0022,-0.0355,0.0806,-0.0972,0
9909,14,3,2026-06-16 16:05:05.582,-0.0047,0.0022,-0.0355,0.0811,-0.0974,0
9910,14,3,2026-06-16 16:05:05.593,-0.0047,0.0022,-0.0355,0.0808,-0.0980,0
9911,14,3,2026-06-16 16:05:05.616,-0.0047,0.0022,-0.0354,0.0809,-0.0980,0
9912,14,3,2026-06-16 16:05:05.627,-0.0046,0.0022,-0.0354,0.0809,-0.0981,0
9913,14,3,2026-06-16 16:05:05.649,-0.0046,0.0022,-0.0354,0.0789,-0.0995,0
9914,14,3,2026-06-16 16:05:05.659,-0.0045,0.0021,-0.0355,0.0789,-0.0995,0
9915,14,3,2026-06-16 16:05:05.682,-0.0045,0.0020,-0.0356,0.0795,-0.0994,0
9916,14,3,2026-06-16 16:05:05.693,-0.0045,0.0020,-0.0357,0.0797,-0.1009,0
9917,14,3,2026-06-16 16:05:05.716,-0.0045,0.0020,-0.0357,0.0777,-0.0985,0
9918,14,3,2026-06-16 16:05:05.727,-0.0045,0.0021,-0.0357,0.0777,-0.0986,0
9919,14,3,2026-06-16 16:05:05.749,-0.0045,0.0023,-0.0356,0.0790,-0.0972,0
9920,14,3,2026-06-16 16:05:05.760,-0.0045,0.0024,-0.0355,0.0791,-0.0972,0
9921,14,3,2026-06-16 16:05:05.782,-0.0046,0.0025,-0.0355,0.0783,-0.0991,0
9922,14,3,2026-06-16 16:05:05.793,-0.0047,0.0025,-0.0355,0.0781,-0.0991,0
9923,14,3,2026-06-16 16:05:05.816,-0.0048,0.0024,-0.0356,0.0780,-0.0990,0
9924,14,3,2026-06-16 16:05:05.827,-0.0048,0.0023,-0.0357,0.0782,-0.0977,0
9925,14,3,2026-06-16 16:05:05.849,-0.0048,0.0023,-0.0358,0.0780,-0.0988,0
9926,14,3,2026-06-16 16:05:05.859,-0.0048,0.0022,-0.0359,0.0780,-0.0988,0
9927,14,3,2026-06-16 16:05:05.881,-0.0048,0.0022,-0.0360,0.0781,-0.0989,0
9928,14,3,2026-06-16 16:05:05.894,-0.0048,0.0022,-0.0360,0.0787,-0.0994,0
9929,14,3,2026-06-16 16:05:05.916,-0.0048,0.0023,-0.0361,0.0787,-0.0996,0
9930,14,3,2026-06-16 16:05:05.926,-0.0048,0.0023,-0.0362,0.0787,-0.0996,0
9931,14,3,2026-06-16 16:05:05.949,-0.0048,0.0023,-0.0363,0.0747,-0.0979,0
9932,14,3,2026-06-16 16:05:05.960,-0.0048,0.0024,-0.0363,0.0744,-0.0966,0
9933,14,3,2026-06-16 16:05:05.971,-0.0049,0.0024,-0.0363,0.0648,-0.0826,0
9934,14,3,2026-06-16 16:05:05.994,-0.0050,0.0024,-0.0364,0.0518,-0.0827,0
9935,14,3,2026-06-16 16:05:06.016,-0.0050,0.0024,-0.0365,-0.0100,-0.0603,0
9936,14,4,2026-06-16 16:05:06.027,-0.0050,0.0024,-0.0365,-0.0171,-0.0677,0
9937,14,4,2026-06-16 16:05:06.038,-0.0051,0.0024,-0.0366,-0.0169,-0.0529,0
9938,14,4,2026-06-16 16:05:06.060,-0.0051,0.0025,-0.0366,-0.0365,-0.0352,0
9939,14,4,2026-06-16 16:05:06.082,-0.0051,0.0025,-0.0366,-0.0279,-0.0292,0
9940,14,4,2026-06-16 16:05:06.093,-0.0051,0.0025,-0.0366,-0.0280,-0.0282,0
9941,14,4,2026-06-16 16:05:06.115,-0.0050,0.0026,-0.0367,-0.0246,-0.0214,0
9942,14,4,2026-06-16 16:05:06.127,-0.0050,0.0026,-0.0367,-0.0249,-0.0145,0
9943,14,4,2026-06-16 16:05:06.149,-0.0049,0.0026,-0.0367,-0.0301,-0.0092,0
9944,14,4,2026-06-16 16:05:06.160,-0.0049,0.0025,-0.0367,-0.0301,-0.0092,0
9945,14,4,2026-06-16 16:05:06.181,-0.0048,0.0025,-0.0367,-0.0299,-0.0077,0
9946,14,4,2026-06-16 16:05:06.193,-0.0048,0.0025,-0.0367,-0.0298,-0.0077,0
9947,14,4,2026-06-16 16:05:06.216,-0.0047,0.0025,-0.0366,-0.0320,-0.0005,0
9948,14,4,2026-06-16 16:05:06.227,-0.0046,0.0024,-0.0366,-0.0325,-0.0029,0
9949,14,4,2026-06-16 16:05:06.249,-0.0047,0.0023,-0.0366,-0.0248,-0.0111,0
9950,14,4,2026-06-16 16:05:06.260,-0.0046,0.0022,-0.0365,-0.0248,-0.0111,0
9951,14,4,2026-06-16 16:05:06.282,-0.0046,0.0022,-0.0365,0.0000,-0.0101,0
9952,14,4,2026-06-16 16:05:06.293,-0.0045,0.0021,-0.0365,0.0000,-0.0100,0
9953,14,4,2026-06-16 16:05:06.316,-0.0045,0.0021,-0.0365,0.0040,-0.0126,0
9954,14,4,2026-06-16 16:05:06.326,-0.0045,0.0021,-0.0365,0.0040,-0.0126,0
9955,14,4,2026-06-16 16:05:06.349,-0.0044,0.0022,-0.0365,0.0046,-0.0122,0
9956,14,4,2026-06-16 16:05:06.360,-0.0044,0.0022,-0.0365,0.0041,-0.0128,0
9957,14,4,2026-06-16 16:05:06.382,-0.0043,0.0022,-0.0365,0.0036,-0.0132,0
9958,14,4,2026-06-16 16:05:06.393,-0.0042,0.0022,-0.0365,0.0035,-0.0132,0
9959,14,4,2026-06-16 16:05:06.416,-0.0042,0.0023,-0.0365,0.0015,-0.0141,0
9960,14,4,2026-06-16 16:05:06.426,-0.0042,0.0022,-0.0366,0.0015,-0.0151,0
9961,14,4,2026-06-16 16:05:06.449,-0.0042,0.0022,-0.0367,0.0015,-0.0150,0
9962,14,4,2026-06-16 16:05:06.460,-0.0042,0.0022,-0.0367,-0.0017,-0.0160,0
9963,14,4,2026-06-16 16:05:06.471,-0.0041,0.0023,-0.0367,0.0045,-0.0164,0
9964,14,4,2026-06-16 16:05:06.494,-0.0041,0.0023,-0.0368,0.0045,-0.0164,0
9965,14,4,2026-06-16 16:05:06.505,-0.0040,0.0023,-0.0368,0.0132,-0.0255,0
9966,14,4,2026-06-16 16:05:06.528,-0.0040,0.0023,-0.0369,0.0132,-0.0256,0
9967,14,4,2026-06-16 16:05:06.539,-0.0039,0.0023,-0.0369,0.0132,-0.0256,0
9968,14,4,2026-06-16 16:05:06.560,-0.0039,0.0023,-0.0369,0.0149,-0.0279,0
9969,14,4,2026-06-16 16:05:06.582,-0.0038,0.0023,-0.0370,0.0150,-0.0278,0
9970,14,4,2026-06-16 16:05:06.594,-0.0038,0.0023,-0.0370,0.0150,-0.0279,0
9971,14,4,2026-06-16 16:05:06.615,-0.0038,0.0024,-0.0370,0.0133,-0.0279,0
9972,14,4,2026-06-16 16:05:06.626,-0.0037,0.0023,-0.0370,0.0117,-0.0264,0
9973,14,4,2026-06-16 16:05:06.649,-0.0037,0.0023,-0.0371,0.0117,-0.0264,0
9974,14,4,2026-06-16 16:05:06.660,-0.0037,0.0023,-0.0371,0.0117,-0.0265,0
9975,14,4,2026-06-16 16:05:06.682,-0.0037,0.0023,-0.0370,0.0121,-0.0296,0
9976,14,4,2026-06-16 16:05:06.693,-0.0037,0.0023,-0.0370,0.0114,-0.0296,0
9977,14,4,2026-06-16 16:05:06.716,-0.0037,0.0023,-0.0369,0.0105,-0.0269,0
9978,14,4,2026-06-16 16:05:06.726,-0.0038,0.0023,-0.0369,0.0105,-0.0269,0
9979,14,4,2026-06-16 16:05:06.748,-0.0038,0.0023,-0.0369,0.0105,-0.0269,0
9980,14,4,2026-06-16 16:05:06.760,-0.0038,0.0023,-0.0369,0.0111,-0.0269,0
9981,14,4,2026-06-16 16:05:06.782,-0.0038,0.0023,-0.0368,0.0111,-0.0269,0
9982,14,4,2026-06-16 16:05:06.792,-0.0038,0.0023,-0.0368,0.0114,-0.0268,0
9983,14,4,2026-06-16 16:05:06.816,-0.0038,0.0022,-0.0367,0.0114,-0.0268,0
9984,14,4,2026-06-16 16:05:06.826,-0.0039,0.0022,-0.0367,0.0114,-0.0272,0
9985,14,4,2026-06-16 16:05:06.849,-0.0039,0.0021,-0.0366,0.0117,-0.0272,0
9986,14,4,2026-06-16 16:05:06.859,-0.0039,0.0021,-0.0366,0.0117,-0.0291,0
9987,14,4,2026-06-16 16:05:06.882,-0.0040,0.0021,-0.0365,0.0117,-0.0291,0
9988,14,4,2026-06-16 16:05:06.892,-0.0040,0.0021,-0.0365,0.0116,-0.0291,0
9989,14,4,2026-06-16 16:05:06.915,-0.0040,0.0021,-0.0364,0.0135,-0.0257,0
9990,14,4,2026-06-16 16:05:06.926,-0.0040,0.0021,-0.0364,0.0135,-0.0257,0
9991,14,4,2026-06-16 16:05:06.948,-0.0040,0.0020,-0.0363,0.0128,-0.0274,0
9992,14,4,2026-06-16 16:05:06.960,-0.0040,0.0020,-0.0363,0.0132,-0.0290,0
9993,14,4,2026-06-16 16:05:06.982,-0.0040,0.0020,-0.0363,0.0189,-0.0563,0
9994,14,4,2026-06-16 16:05:06.993,-0.0040,0.0020,-0.0362,0.0189,-0.0563,0
9995,14,4,2026-06-16 16:05:07.004,-0.0040,0.0020,-0.0362,0.0201,-0.0803,0
9996,14,4,2026-06-16 16:05:07.027,-0.0041,0.0020,-0.0361,0.0201,-0.0814,0
9997,14,4,2026-06-16 16:05:07.049,-0.0042,0.0020,-0.0361,0.0201,-0.0821,0
9998,14,4,2026-06-16 16:05:07.059,-0.0042,0.0020,-0.0360,0.0201,-0.0821,0
9999,14,4,2026-06-16 16:05:07.082,-0.0042,0.0020,-0.0359,0.0223,-0.0821,0
10000,14,4,2026-06-16 16:05:07.093,-0.0042,0.0020,-0.0359,0.0223,-0.0829,0
10001,14,4,2026-06-16 16:05:07.116,-0.0041,0.0019,-0.0359,0.0216,-0.0844,0
10002,14,4,2026-06-16 16:05:07.126,-0.0041,0.0019,-0.0359,0.0216,-0.0844,0
10003,14,4,2026-06-16 16:05:07.149,-0.0041,0.0018,-0.0358,0.0223,-0.0826,0
10004,14,4,2026-06-16 16:05:07.160,-0.0041,0.0018,-0.0359,0.0222,-0.0826,0
10005,14,5,2026-06-16 16:05:07.182,-0.0042,0.0018,-0.0358,0.0213,-0.0842,0
10006,14,5,2026-06-16 16:05:07.193,-0.0042,0.0019,-0.0358,0.0201,-0.0842,0
10007,14,5,2026-06-16 16:05:07.216,-0.0043,0.0021,-0.0356,0.0202,-0.0837,0
10008,14,5,2026-06-16 16:05:07.226,-0.0043,0.0022,-0.0355,0.0202,-0.0837,0
10009,14,5,2026-06-16 16:05:07.249,-0.0044,0.0022,-0.0355,0.0201,-0.0821,0
10010,14,5,2026-06-16 16:05:07.260,-0.0044,0.0022,-0.0355,0.0196,-0.0831,0
10011,14,5,2026-06-16 16:05:07.282,-0.0045,0.0020,-0.0356,0.0195,-0.0831,0
10012,14,5,2026-06-16 16:05:07.293,-0.0045,0.0020,-0.0356,0.0196,-0.0831,0
10013,14,5,2026-06-16 16:05:07.316,-0.0044,0.0019,-0.0357,0.0211,-0.0872,0
10014,14,5,2026-06-16 16:05:07.326,-0.0044,0.0019,-0.0358,0.0211,-0.0872,0
10015,14,5,2026-06-16 16:05:07.349,-0.0044,0.0019,-0.0358,0.0213,-0.0873,0
10016,14,5,2026-06-16 16:05:07.360,-0.0044,0.0019,-0.0359,0.0224,-0.0839,0
10017,14,5,2026-06-16 16:05:07.382,-0.0043,0.0020,-0.0359,0.0222,-0.0832,0
10018,14,5,2026-06-16 16:05:07.393,-0.0043,0.0020,-0.0360,0.0221,-0.0831,0
10019,14,5,2026-06-16 16:05:07.404,-0.0043,0.0021,-0.0360,0.0217,-0.0831,0
10020,14,5,2026-06-16 16:05:07.426,-0.0044,0.0022,-0.0360,0.0194,-0.0811,0
10021,14,5,2026-06-16 16:05:07.449,-0.0045,0.0022,-0.0361,0.0193,-0.0791,0
10022,14,5,2026-06-16 16:05:07.459,-0.0045,0.0022,-0.0361,0.0192,-0.0791,0
10023,14,5,2026-06-16 16:05:07.481,-0.0045,0.0021,-0.0362,0.0170,-0.0785,0
10024,14,5,2026-06-16 16:05:07.492,-0.0046,0.0021,-0.0363,0.0170,-0.0785,0
10025,14,5,2026-06-16 16:05:07.515,-0.0046,0.0022,-0.0363,0.0049,-0.0626,0
10026,14,5,2026-06-16 16:05:07.526,-0.0046,0.0022,-0.0363,0.0049,-0.0625,0
10027,14,5,2026-06-16 16:05:07.548,-0.0046,0.0023,-0.0363,-0.0325,-0.0784,0
10028,14,5,2026-06-16 16:05:07.560,-0.0046,0.0023,-0.0363,-0.0325,-0.0785,0
10029,14,5,2026-06-16 16:05:07.582,-0.0046,0.0024,-0.0364,-0.0118,-0.0544,0
10030,14,5,2026-06-16 16:05:07.593,-0.0046,0.0024,-0.0364,-0.0118,-0.0544,0
10031,14,5,2026-06-16 16:05:07.616,-0.0046,0.0024,-0.0364,-0.0117,-0.0517,0
10032,14,5,2026-06-16 16:05:07.627,-0.0047,0.0024,-0.0364,-0.0262,-0.0191,0
10033,14,5,2026-06-16 16:05:07.649,-0.0047,0.0024,-0.0364,-0.0421,-0.0195,0
10034,14,5,2026-06-16 16:05:07.659,-0.0047,0.0024,-0.0364,-0.0420,-0.0195,0
10035,14,5,2026-06-16 16:05:07.682,-0.0047,0.0025,-0.0363,-0.0392,-0.0100,0
10036,14,5,2026-06-16 16:05:07.693,-0.0047,0.0025,-0.0363,-0.0392,-0.0100,0
10037,14,5,2026-06-16 16:05:07.715,-0.0047,0.0024,-0.0363,-0.0165,-0.0370,0
10038,14,5,2026-06-16 16:05:07.726,-0.0047,0.0024,-0.0363,-0.0164,-0.0370,0
10039,14,5,2026-06-16 16:05:07.749,-0.0047,0.0024,-0.0362,0.0072,-0.0319,0
10040,14,5,2026-06-16 16:05:07.760,-0.0046,0.0024,-0.0362,0.0119,-0.0359,0
10041,14,5,2026-06-16 16:05:07.781,-0.0046,0.0024,-0.0362,0.0127,-0.0399,0
10042,14,5,2026-06-16 16:05:07.793,-0.0046,0.0024,-0.0362,0.0119,-0.0423,0
10043,14,5,2026-06-16 16:05:07.815,-0.0045,0.0024,-0.0361,0.0100,-0.0399,0
10044,14,5,2026-06-16 16:05:07.827,-0.0045,0.0024,-0.0361,0.0100,-0.0399,0
10045,14,5,2026-06-16 16:05:07.849,-0.0044,0.0024,-0.0361,0.0099,-0.0399,0
10046,14,5,2026-06-16 16:05:07.860,-0.0044,0.0024,-0.0361,0.0099,-0.0382,0
10047,14,5,2026-06-16 16:05:07.882,-0.0044,0.0024,-0.0360,0.0089,-0.0408,0
10048,14,5,2026-06-16 16:05:07.893,-0.0044,0.0024,-0.0360,0.0089,-0.0405,0
10049,14,5,2026-06-16 16:05:07.916,-0.0043,0.0023,-0.0359,0.0089,-0.0405,0
10050,14,5,2026-06-16 16:05:07.926,-0.0043,0.0023,-0.0359,0.0097,-0.0402,0
10051,14,5,2026-06-16 16:05:07.948,-0.0043,0.0023,-0.0358,0.0097,-0.0374,0
10052,14,5,2026-06-16 16:05:07.960,-0.0043,0.0023,-0.0358,0.0150,-0.0373,0
10053,14,5,2026-06-16 16:05:07.981,-0.0043,0.0022,-0.0358,0.0224,-0.0362,0
10054,14,5,2026-06-16 16:05:07.993,-0.0043,0.0022,-0.0357,0.0224,-0.0362,0
10055,14,5,2026-06-16 16:05:08.016,-0.0043,0.0022,-0.0357,0.0220,-0.0360,0
10056,14,5,2026-06-16 16:05:08.026,-0.0043,0.0022,-0.0356,0.0205,-0.0351,0
10057,14,5,2026-06-16 16:05:08.049,-0.0044,0.0021,-0.0356,0.0205,-0.0358,0
10058,14,5,2026-06-16 16:05:08.060,-0.0044,0.0021,-0.0356,0.0205,-0.0349,0
10059,14,5,2026-06-16 16:05:08.082,-0.0044,0.0021,-0.0355,0.0222,-0.0358,0
10060,14,5,2026-06-16 16:05:08.093,-0.0044,0.0020,-0.0355,0.0223,-0.0358,0
10061,14,5,2026-06-16 16:05:08.115,-0.0044,0.0020,-0.0355,0.0198,-0.0351,0
10062,14,5,2026-06-16 16:05:08.126,-0.0043,0.0020,-0.0354,0.0198,-0.0351,0
10063,14,5,2026-06-16 16:05:08.148,-0.0043,0.0020,-0.0354,0.0197,-0.0351,0
10064,14,5,2026-06-16 16:05:08.160,-0.0043,0.0020,-0.0354,0.0197,-0.0351,0
10065,14,5,2026-06-16 16:05:08.182,-0.0043,0.0019,-0.0354,0.0194,-0.0355,0
10066,14,5,2026-06-16 16:05:08.193,-0.0042,0.0020,-0.0354,0.0176,-0.0355,0
10067,14,5,2026-06-16 16:05:08.216,-0.0042,0.0020,-0.0354,0.0176,-0.0342,0
10068,14,5,2026-06-16 16:05:08.227,-0.0042,0.0020,-0.0354,0.0195,-0.0315,0
10069,14,5,2026-06-16 16:05:08.248,-0.0042,0.0020,-0.0354,0.0198,-0.0316,0
10070,14,5,2026-06-16 16:05:08.259,-0.0042,0.0020,-0.0354,0.0197,-0.0316,0
10071,14,5,2026-06-16 16:05:08.281,-0.0042,0.0020,-0.0354,0.0191,-0.0344,0
10072,14,5,2026-06-16 16:05:08.294,-0.0042,0.0020,-0.0354,0.0182,-0.0327,0
10073,14,5,2026-06-16 16:05:08.316,-0.0042,0.0020,-0.0354,0.0164,-0.0327,0
10074,14,6,2026-06-16 16:05:08.327,-0.0042,0.0020,-0.0354,0.0164,-0.0327,0
10075,14,6,2026-06-16 16:05:08.348,-0.0042,0.0019,-0.0354,0.0182,-0.0319,0
10076,14,6,2026-06-16 16:05:08.360,-0.0042,0.0020,-0.0354,0.0172,-0.0339,0
10077,14,6,2026-06-16 16:05:08.382,-0.0042,0.0020,-0.0354,0.0171,-0.0342,0
10078,14,6,2026-06-16 16:05:08.392,-0.0042,0.0020,-0.0354,0.0172,-0.0348,0
10079,14,6,2026-06-16 16:05:08.415,-0.0043,0.0020,-0.0354,0.0180,-0.0347,0
10080,14,6,2026-06-16 16:05:08.426,-0.0043,0.0020,-0.0355,0.0180,-0.0347,0
10081,14,6,2026-06-16 16:05:08.448,-0.0043,0.0020,-0.0355,0.0195,-0.0333,0
10082,14,6,2026-06-16 16:05:08.459,-0.0044,0.0020,-0.0355,0.0186,-0.0333,0
10083,14,6,2026-06-16 16:05:08.481,-0.0044,0.0020,-0.0355,0.0187,-0.0333,0
10084,14,6,2026-06-16 16:05:08.493,-0.0045,0.0020,-0.0355,0.0177,-0.0333,0
10085,14,6,2026-06-16 16:05:08.516,-0.0045,0.0020,-0.0355,-0.0030,-0.0317,0
10086,14,6,2026-06-16 16:05:08.526,-0.0046,0.0020,-0.0355,-0.0030,-0.0318,0
10087,14,6,2026-06-16 16:05:08.549,-0.0045,0.0019,-0.0354,-0.0218,-0.0303,0
10088,14,6,2026-06-16 16:05:08.560,-0.0046,0.0019,-0.0354,-0.0218,-0.0303,0
10089,14,6,2026-06-16 16:05:08.582,-0.0046,0.0019,-0.0354,-0.0215,-0.0313,0
10090,14,6,2026-06-16 16:05:08.592,-0.0046,0.0019,-0.0353,-0.0216,-0.0313,0
10091,14,6,2026-06-16 16:05:08.616,-0.0047,0.0019,-0.0353,-0.0215,-0.0311,0
10092,14,6,2026-06-16 16:05:08.626,-0.0046,0.0019,-0.0353,-0.0217,-0.0312,0
10093,14,6,2026-06-16 16:05:08.638,-0.0046,0.0019,-0.0353,-0.0217,-0.0312,0
10094,14,6,2026-06-16 16:05:08.660,-0.0045,0.0019,-0.0354,-0.0201,-0.0311,0
10095,14,6,2026-06-16 16:05:08.682,-0.0044,0.0016,-0.0357,-0.0201,-0.0321,0
10096,14,6,2026-06-16 16:05:08.693,-0.0044,0.0015,-0.0358,-0.0218,-0.0330,0
10097,14,6,2026-06-16 16:05:08.716,-0.0043,0.0015,-0.0359,-0.0207,-0.0308,0
10098,14,6,2026-06-16 16:05:08.727,-0.0043,0.0016,-0.0359,-0.0210,-0.0294,0
10099,14,6,2026-06-16 16:05:08.749,-0.0043,0.0019,-0.0357,-0.0208,-0.0283,0
10100,14,6,2026-06-16 16:05:08.759,-0.0043,0.0021,-0.0356,-0.0209,-0.0284,0
10101,14,6,2026-06-16 16:05:08.782,-0.0043,0.0023,-0.0356,-0.0214,-0.0298,0
10102,14,6,2026-06-16 16:05:08.794,-0.0043,0.0023,-0.0356,-0.0215,-0.0302,0
10103,14,6,2026-06-16 16:05:08.816,-0.0043,0.0022,-0.0357,-0.0216,-0.0301,0
10104,14,6,2026-06-16 16:05:08.827,-0.0042,0.0022,-0.0358,-0.0205,-0.0298,0
10105,14,6,2026-06-16 16:05:08.848,-0.0041,0.0020,-0.0360,-0.0204,-0.0296,0
10106,14,6,2026-06-16 16:05:08.860,-0.0040,0.0020,-0.0360,-0.0203,-0.0296,0
10107,14,6,2026-06-16 16:05:08.882,-0.0039,0.0019,-0.0362,-0.0191,-0.0314,0
10108,14,6,2026-06-16 16:05:08.893,-0.0038,0.0019,-0.0362,-0.0190,-0.0314,0
10109,14,6,2026-06-16 16:05:08.915,-0.0037,0.0019,-0.0363,-0.0193,-0.0314,0
10110,14,6,2026-06-16 16:05:08.926,-0.0036,0.0020,-0.0364,-0.0194,-0.0272,0
10111,14,6,2026-06-16 16:05:08.949,-0.0035,0.0021,-0.0364,-0.0177,-0.0260,0
10112,14,6,2026-06-16 16:05:08.960,-0.0035,0.0021,-0.0365,-0.0211,-0.0260,0
10113,14,6,2026-06-16 16:05:08.982,-0.0034,0.0022,-0.0366,-0.0265,-0.0251,0
10114,14,6,2026-06-16 16:05:08.993,-0.0034,0.0022,-0.0366,-0.0333,-0.0295,0
10115,14,6,2026-06-16 16:05:09.016,-0.0033,0.0022,-0.0367,-0.0333,-0.0295,0
10116,14,6,2026-06-16 16:05:09.027,-0.0033,0.0022,-0.0367,-0.0334,-0.0612,0
10117,14,6,2026-06-16 16:05:09.049,-0.0032,0.0022,-0.0368,-0.0185,-0.0454,0
10118,14,6,2026-06-16 16:05:09.059,-0.0032,0.0022,-0.0368,-0.0188,-0.0348,0
10119,14,6,2026-06-16 16:05:09.082,-0.0032,0.0022,-0.0368,-0.0338,-0.0300,0
10120,14,6,2026-06-16 16:05:09.093,-0.0031,0.0022,-0.0369,-0.0487,-0.0111,0
10121,14,6,2026-06-16 16:05:09.115,-0.0031,0.0023,-0.0369,-0.0487,-0.0107,0
10122,14,6,2026-06-16 16:05:09.126,-0.0030,0.0023,-0.0369,-0.0488,-0.0107,0
10123,14,6,2026-06-16 16:05:09.149,-0.0029,0.0024,-0.0368,-0.0469,0.0047,0
10124,14,6,2026-06-16 16:05:09.160,-0.0029,0.0024,-0.0368,-0.0469,0.0047,0
10125,14,6,2026-06-16 16:05:09.182,-0.0029,0.0024,-0.0367,0.0050,-0.0008,0
10126,14,6,2026-06-16 16:05:09.193,-0.0029,0.0024,-0.0367,0.0180,0.0050,0
10127,14,6,2026-06-16 16:05:09.216,-0.0029,0.0025,-0.0366,0.0591,0.0111,0
10128,14,6,2026-06-16 16:05:09.226,-0.0029,0.0025,-0.0366,0.0591,0.0111,0
10129,14,6,2026-06-16 16:05:09.249,-0.0029,0.0026,-0.0365,0.0591,0.0111,0
10130,14,6,2026-06-16 16:05:09.260,-0.0030,0.0026,-0.0365,0.0605,0.0065,0
10131,14,6,2026-06-16 16:05:09.282,-0.0030,0.0025,-0.0365,0.0612,0.0029,0
10132,14,6,2026-06-16 16:05:09.293,-0.0030,0.0025,-0.0364,0.0612,0.0029,0
10133,14,6,2026-06-16 16:05:09.316,-0.0031,0.0026,-0.0364,0.0646,-0.0020,0
10134,14,6,2026-06-16 16:05:09.327,-0.0032,0.0026,-0.0364,0.0645,-0.0020,0
10135,14,6,2026-06-16 16:05:09.349,-0.0032,0.0026,-0.0364,0.0631,-0.0020,0
10136,14,6,2026-06-16 16:05:09.360,-0.0033,0.0026,-0.0364,0.0631,-0.0047,0
10137,14,6,2026-06-16 16:05:09.382,-0.0033,0.0027,-0.0364,0.0645,-0.0048,0
10138,14,6,2026-06-16 16:05:09.394,-0.0033,0.0027,-0.0364,0.0646,-0.0048,0
10139,14,6,2026-06-16 16:05:09.404,-0.0033,0.0027,-0.0364,0.0646,-0.0048,0
10140,14,6,2026-06-16 16:05:09.427,-0.0033,0.0028,-0.0365,0.0400,-0.0137,0
10141,14,6,2026-06-16 16:05:09.448,-0.0034,0.0029,-0.0365,0.0114,-0.0223,0
10142,14,6,2026-06-16 16:05:09.460,-0.0034,0.0029,-0.0365,0.0020,-0.0347,0
10143,14,7,2026-06-16 16:05:09.482,-0.0034,0.0029,-0.0364,-0.0015,-0.0348,0
10144,14,7,2026-06-16 16:05:09.493,-0.0033,0.0029,-0.0364,-0.0015,-0.0348,0
10145,14,7,2026-06-16 16:05:09.516,-0.0033,0.0029,-0.0364,-0.0009,-0.0343,0
10146,14,7,2026-06-16 16:05:09.526,-0.0034,0.0029,-0.0364,-0.0008,-0.0343,0
10147,14,7,2026-06-16 16:05:09.549,-0.0034,0.0029,-0.0365,-0.0008,-0.0363,0
10148,14,7,2026-06-16 16:05:09.560,-0.0034,0.0029,-0.0364,-0.0009,-0.0363,0
10149,14,7,2026-06-16 16:05:09.581,-0.0034,0.0029,-0.0364,-0.0014,-0.0358,0
10150,14,7,2026-06-16 16:05:09.593,-0.0034,0.0029,-0.0363,-0.0022,-0.0354,0
10151,14,7,2026-06-16 16:05:09.615,-0.0034,0.0029,-0.0363,-0.0015,-0.0358,0
10152,14,7,2026-06-16 16:05:09.626,-0.0034,0.0028,-0.0362,-0.0015,-0.0358,0
10153,14,7,2026-06-16 16:05:09.648,-0.0034,0.0028,-0.0361,-0.0004,-0.0366,0
10154,14,7,2026-06-16 16:05:09.660,-0.0034,0.0028,-0.0361,-0.0004,-0.0366,0
10155,14,7,2026-06-16 16:05:09.681,-0.0034,0.0027,-0.0360,0.0115,-0.0451,0
10156,14,7,2026-06-16 16:05:09.693,-0.0034,0.0027,-0.0359,0.0120,-0.0525,0
10157,14,7,2026-06-16 16:05:09.715,-0.0034,0.0026,-0.0358,0.0120,-0.0531,0
10158,14,7,2026-06-16 16:05:09.727,-0.0034,0.0026,-0.0358,0.0165,-0.0530,0
10159,14,7,2026-06-16 16:05:09.749,-0.0034,0.0025,-0.0357,0.0166,-0.0530,0
10160,14,7,2026-06-16 16:05:09.760,-0.0034,0.0025,-0.0357,0.0166,-0.0542,0
